text,label
16歲車手,LEGAL
偷吃學校團膳違法嗎？,LEGAL
這樣可以用恐嚇罪嗎？,LEGAL
住在精神病院,LEGAL
傷害罪跟殺人、殺人未遂,LEGAL
宿舍物品被竊,LEGAL
宿舍物品被拿走(未經持有人同意)是否能構成竊盜?,LEGAL
不經持有人同意取走物品事後辯稱取走物品後已將物品丟棄，屬於竊盜罪 還是毀損罪,LEGAL
請問這樣會形成誣告嗎?,LEGAL
學生會費爭議,LEGAL
執行刑為多久,JUDGMENT
請問記者合法進入公司後，發現了公司的商業機密，並賣給他人，會構成刑法317嗎?,LEGAL
朋友在我不知情的情況下拿我手機，抽掉了所有東西，請問有相關的條例可以通報嗎,LEGAL
校園恐嚇,LEGAL
洗錢防制法（人頭帳戶） 一罪不二罰問題,LEGAL
竊盜罪的判刑,MIXED
請問侵占與竊盜之差別,LEGAL
女方15歲 男方已成年 女方懷孕有去醫院檢查 壓力大流產後 男方等女方16才自主通 女方家長提告,LEGAL
我和另一半在起同居了快20年(我們是同性 但沒登記)入今分手....,LEGAL
判決書看不懂意思，求解,JUDGMENT
我想請問未滿十八歲被判刑可以易科罰金嗎,LEGAL
甲方的弟弟算是什麼罪行,LEGAL
因員工私人感情問題 導致店家被評論一星負評 是否能對評論者提告呢？,LEGAL
蕾菈到泰國吸大麻有沒有違法？,LEGAL
殺人構成要件與殺人構成要件該當性差別在哪,LEGAL
總統副總統選舉罷免法,LEGAL
竊盜跟搶奪怎麼分？,LEGAL
犯意變更v.s.另行起意,LEGAL
想請問煽惑罪與教唆犯罪的差別?,LEGAL
未成年在校園中被集體罵三字經、恐嚇,LEGAL
一卡通註冊台北共享單車並加值，可惜遺失，過了一年發現另有人拿著它在支付高雄共享單車，法律責任？,LEGAL
遊戲中被罵沒老二、狗,LEGAL
想請問一下 滿14歲 未滿16歲者 強迫 滿16歲未滿18歲者性行為 請問是誰有罪？,LEGAL
強制罪與跟騷法,LEGAL
請問如果家裡擺放現金3萬，白天上班的時候被房東持備用鑰匙進入拿走2萬，監視器都有拍到，這樣構成竊盜罪,LEGAL
車子停在店家門口白線，被店家將車輛堵死算不算強制罪？,LEGAL
這樣是否構成竊盜或侵占罪的要件,LEGAL
請問判決書再上訴會比原判更重嗎?,LEGAL
13歲小孩偷錢,LEGAL
在網路上不小心打錯字，是否有可能會構成犯罪（違反刑法）？,LEGAL
累犯問題,LEGAL
不得易科罰金,LEGAL
情緒失控攻擊對方,LEGAL
坐別人的機車或腳踏車上10秒鐘，也會構成侵佔罪嗎？如果會，那這個侵佔罪會是非告訴乃論嗎？,LEGAL
該如何跟法院解釋才好呢？,LEGAL
教唆自殺怎麼算？,LEGAL
竊盜被判刑，工作地點（公家單位）會知道嗎？,LEGAL
小孩遇到校園霸凌不想上學,LEGAL
員工在公開平台毀謗,LEGAL
評論別人發言是否構成公然侮辱,LEGAL
宣告違憲 法條卻無修正或廢止?,MIXED
合法性行為之年齡,LEGAL
一罪不二罰原則，適用於未併案且不同告訴人的情況嗎?,LEGAL
不好意思請問僅砍斷拇指算是重傷嗎？還是仍算傷害呢？,LEGAL
長輩一直逼婚要傳宗接代 又被神棍騙,LEGAL
想提告14歲時的男友,LEGAL
在班上聽到A同學跟B同學說「他拿複習講義做什麼，又不會讀，根本就浪費資源」並且時不時看向我，這樣構成侮辱罪嗎？,LEGAL
私闖住宅,LEGAL
所謂的減刑如何體現？,LEGAL
網路上散布假消息，可能構成犯罪嗎？,LEGAL
未成年人合意發生性行為如何寫狀紙,LEGAL
20年前因交通意外，被判緩刑，請問有前科嗎？請問可以考司法官 嗎科嗎？,LEGAL
垃圾場已丟棄物品侵佔罪??,LEGAL
如果在網路上罵人，後來有公開道歉，請問還能提告嗎？,LEGAL
用學校的插頭充電或是使用電量非常小的電器(例如隨身風扇)犯法嗎,LEGAL
遊戲帳號把帳號密碼給對方之後對方把帳密都改掉不給錢,LEGAL
此案依刑法321條立案，是為竊盜罪及侵入住居罪,LEGAL
我修繕房子～工人集體偷竊～有攝影機存証～不知道如何處理,LEGAL
私下（非公開）的會談，是否有法條或主張可限制與會人員錄音？,LEGAL
惡意傷害、誣告、誹謗,LEGAL
誹謗／毀謗，請問是通用的詞嗎？,LEGAL
刑事告訴人在法庭中說謊，是否構成『偽證罪』？,LEGAL
小店家突然遇到惡言相向,LEGAL
跟網友索要禮物犯法嗎？,LEGAL
如果領錢時耍白痴忘記把錢從出鈔口拿出來,LEGAL
拳賽生死狀，是否有法律效力？,LEGAL
和家人打麻將賭錢，會觸犯賭博罪嗎？,LEGAL
請問公共場所講電話用擴音罵對方也能構成公然侮辱和恐嚇嗎？,LEGAL
二代夾物機被消費者開啟機台隨意跟改設定,LEGAL
發現自己被通緝了到警察局報到後會怎樣嗎,LEGAL
如果用說反話的方式罵人容易被判刑嗎？,MIXED
持續不斷多次在公共場合用手機拍攝我！,LEGAL
客戶要做援交網站。但主機、網址都在國外是否違法？,LEGAL
私訊、私聊被罵被人身攻擊不構成公然侮辱,LEGAL
服裝店竊盜後購買,LEGAL
服飾店衣服竊盜,LEGAL
擔任國外博弈公司的遠端客服，會有違法可能嗎?,LEGAL
是否國外法院的起訴也符合刑法83條第一項的條件？,LEGAL
個人電腦(有密碼)被他人破解使用並使用,LEGAL
被打反爾被提告傷害,LEGAL
我的卡片掉了、被別人撿到盜刷,LEGAL
成立巫告罪嗎？,LEGAL
妨害性自主罪,LEGAL
嫌疑人財產扣押 抗告,LEGAL
公然侮辱罪與恐嚇罪,LEGAL
外送員闖入家中，是否可以尋求法律協助？,LEGAL
惡鄰刻意調整大樓攝影機到無法拍攝的角度！,LEGAL
被詐騙騙錢，目前收到詐欺傳票該怎麼辦,LEGAL
網站受到來自臺灣 IP 短時間大量來訪，造成網站癱瘓停擺，對方會有什麼法律責任？,LEGAL
在臉書上被罵肥妞,LEGAL
妨害公務,LEGAL
請問性侵害該怎麼做 加害者才會被起訴,LEGAL
這是可以上訴還是不能上訴？,JUDGMENT
易科罰金分期,LEGAL
服役社會勞動,LEGAL
在ig的私訊被說:你這個假粉絲！請問他有犯罪嗎？,LEGAL
被家人告知有人想殺我,LEGAL
情侶分手後，擅自刪除兩人的line相簿,LEGAL
有關再審,LEGAL
請問員工過失或無意毀損公司商品 老闆能對員工提起刑事訴訟嗎?,LEGAL
台灣是否還有死刑？若是還有的話 那被判死刑的標準又是什麼？又是用什麼方法來執行死刑的呢？,LEGAL
在喝醉路倒的狀況下，被人偷了錢包，過程中有警覺，但真的太醉了沒辦法抵抗,LEGAL
刑事訴訟法第130條附帶搜索,LEGAL
博弈業工程師,LEGAL
關於公務員,LEGAL
偽造文書,LEGAL
販賣人口有法可管嗎,LEGAL
金錢糾紛已解決，但對方仍以言語騷擾，並且放話對我將之傷害，我該怎麼做，尋管道,LEGAL
我在住家樓下有放置捕貓籠被偷,LEGAL
法人可以作為恐嚇危害安全的客體嗎?,LEGAL
這樣算是公然侮辱嗎?,LEGAL
以交往為由騙取金錢,LEGAL
酒駕的衍生刑法,LEGAL
網路上幫助自殺的定義?,LEGAL
想請教教唆犯與刑法第275條第2項教唆的差別,LEGAL
被打反被對方告傷害,LEGAL
打開履歷收到博奕產業的面試邀請，請問怎麼判斷對方是合法還是違法？,LEGAL
室友吸毒被抓，房子會被搜查嗎？會因此惹上什麼麻煩,LEGAL
請問哪些情況符合刑法第59條的「顯可憫恕」呢？,LEGAL
傷害致死與重傷致死通常以什麼判定,MIXED
有人刻意加入Line群組，再將原本的成員退群，有沒有法規可以約束這樣的行為？,LEGAL
毀損名譽是否成立,LEGAL
賭博罪 遲遲不開庭,LEGAL
請問被罵,LEGAL
某法術研究中心的欺騙我血汗錢,LEGAL
網路負評惡意留言,LEGAL
人頭帳戶,LEGAL
警察執法過程不當，至該警員個人臉書評論，是否構成公然侮辱罪?,LEGAL
收到傳票要出庭,LEGAL
我這樣我根本不知道騙了他甚麼 構成詐欺嗎?,LEGAL
被移車到底要不要報警,LEGAL
請問男友說給我一萬五找房子說錢在包包叫我自己拿現在反過來說要告我偷錢請問成立嗎？我該怎麼辦？,LEGAL
請問妨害名譽的追朔期在網路上的討論串中該如何計算？,LEGAL
偽造文書問題,LEGAL
我想問有關警示帳戶和衍伸戶的問題,LEGAL
盜用個資詐騙,LEGAL
請問未成年子女被父親性騷擾是否有辦法定罪,LEGAL
酒駕問題請問,LEGAL
盜用個資詐騙,LEGAL
略誘罪的成立與否,LEGAL
"廟公說我兒子及老婆本月有大劫,老婆深信之宗教信仰問題",LEGAL
被告民事強制罪、恐嚇罪、刑事公共危險,LEGAL
觀察勒戒後定期驗尿,LEGAL
我國人民在國外非法持有槍炮彈藥，其犯罪構成要件為何？,LEGAL
恐嚇取財,LEGAL
我小孩被打。我拿驗傷單跟對方理論。對方欲駕車離去。我在車前報警。其開車撞我還告我強制罪。是否會成立。,LEGAL
請問這樣是什麼罪及通輯追訴期？,LEGAL
被告延押禁見四個月期滿，法院會如何做處理?,LEGAL
被告延押禁見.後續家屬該怎麼應對?,LEGAL
被來路不明的集團告怎麼辦？,LEGAL
請益 刑法272條,LEGAL
妨礙電腦使用罪追訴期,LEGAL
刑法第293條、294條之適用,LEGAL
想問一下有關刑法272的看法,LEGAL
幫朋友詢問法律中的偽造文書?,LEGAL
如果老師代為保管學生手機，但是學生偷潛進辦公室偷回手機，這樣構成竊盜罪嗎?,LEGAL
是否能在偵查庭上遞交和解書和撤回訴狀,LEGAL
言語恐嚇,LEGAL
推廣詐騙平台也算詐欺嗎？,LEGAL
拍賣平台的產品惡意評價,LEGAL
知道朋友在販毒陪他一起去，但是沒有參與,LEGAL
校園言語恐嚇,LEGAL
本國人在國外犯罪刑法效力的適用,LEGAL
選舉請吃飯算賄選嗎,LEGAL
遇到交通違規駕駛，遭對方辱罵，想詢問提告公然侮辱問題,LEGAL
請幫幫我 我沒辦法,LEGAL
好像被騙,LEGAL
前屋主信件爭議,LEGAL
收到寄戶籍的親戚的信件，可以代為拆信嗎？,LEGAL
請問這樣構成妨礙自由或是強制罪嗎,LEGAL
請第三者關閉加壓器會構成強制罪嗎？,LEGAL
金錢糾紛已解決，但對方仍以言語騷擾，並且放話對我將之傷害，我該怎麼做，尋管道,LEGAL
拍賣平台銷售糾紛,LEGAL
在Facebook 上，有陌生人私訊息，打賭手遊競賽，是否已經犯法了？,LEGAL
有人當眾叫我跪下，算公然侮辱嗎？拿著槍叫我不要動，算是恐赫嗎？,LEGAL
員工私底下行為導致公司被負評可否提告,LEGAL
把療養院當作廢棄醫院探險，會有什麼法律責任？,LEGAL
被同事惡意惡作劇,LEGAL
若講朋友的壞話，是否構成公然侮辱罪?,LEGAL
對個人的美醜提出自己的感覺看法，不知有無導致公然侮辱？,LEGAL
司法院大法官第791號解釋宣告刑法通姦罪違憲，被告、受刑人會有什麼影響呢？,MIXED
被告在過失傷害偵查庭 誣賴告訴人一直打電話跟他要錢 是否符合偽證罪,LEGAL
把嬰兒單獨放在家裡出門搭計程車去派出所尋求幫助，構成遺棄罪嗎？,LEGAL
遊戲帳號買了之後卻被盜用,LEGAL
刑法的行為論,LEGAL
想問刑法第315-1條中的「非公開活動」。,LEGAL
想請問刑法上的意圖和故意的差別為何,LEGAL
髒話問題,LEGAL
被偷竊該怎麼辦?,LEGAL
略誘與和誘差別,LEGAL
"收到地檢署刑事證人傳票,但收到消息被告要對我不利",LEGAL
遊戲帳號中私訊紀錄有汙辱他人的嫌疑,LEGAL
在遊戲被罵狗算毀謗嗎,LEGAL
行使偽造私文書與鐵路法第65條2項競合,LEGAL
老闆或主管為了應付勞檢而製作假的出勤表，會有偽造文書的問題嗎？,LEGAL
家人無故登入私人電腦,LEGAL
為了讓對方緩和情緒而失手打對方的臉頰會判多重,MIXED
請問這算詐欺嗎,LEGAL
被冒用身份使用健保卡領藥，簽名,LEGAL
何謂公然侮辱罪及毀謗罪分別敘述構成要件並說明兩者差別並舉例,LEGAL
想請問純正身份犯一定是己手犯嗎，再請問己手犯一定會有特殊身份嗎(己手犯是否為身份犯？)能否以案例解析,MIXED
見死不救,LEGAL
是否可以聲請具保停止羈押,LEGAL
我把別人弄傷，對方沒有提告，談和解時該怎麼做以免被害人事後提出刑事告訴？,LEGAL
想請問共謀共同正犯與教唆犯的區分為何,LEGAL
在送貨的過程中，與客人發生口角衝突，客人生氣激動打人，我並未還手，我能提吿什麼嗎？,LEGAL
父母可以在孩子房間裝監視器嗎?,LEGAL
可以在家中安裝監視器，監視到家打掃的清潔人員嗎？,LEGAL
客人贈送高額禮物給酒店公關，花許多錢在公關身上，事後反悔提告詐欺,LEGAL
竊盜著手認定,MIXED
關於竊盜的著手時機判斷,MIXED
原因自由行為,LEGAL
在學校，原有發放外出證，但學生遺失後老師請他自製一張並給學校管理單位核章使用，請問有涉及偽造文書嗎?,LEGAL
請問被盜的帳號取回後有辦法繼續對對方提出告訴嗎？,LEGAL
持有二級毒品會被撤銷假釋嗎,LEGAL
顧客請業務人員移轉手機資料到新手機有沒有犯法,LEGAL
頂罪也是犯罪嗎？幫別人頂罪，事後反悔，會遭到處罰嗎？,LEGAL
持有二級毒品會被撤銷假釋嗎,LEGAL
被店家告妨礙名譽,LEGAL
字眼恐嚇,LEGAL
強盜罪既遂未遂的判斷時機,MIXED
特別法一定優於普通法嗎？,LEGAL
請問在3樓梯間拿他人鞋子，但於一樓就反悔，鞋放於一樓 這樣算偷竊嗎？,LEGAL
刑法第19條的關於辨識能力、控制能力的判斷問題。,LEGAL
被告不履行侵占罪緩刑條件損害賠償，在不聲請撤銷緩刑的情況下用什麼方式請被告賠償比較有效？,LEGAL
阻止別人做違法事情構成強制罪嗎,LEGAL
因為身心情況，服用很多中樞神經抑制劑，是法定第四級毒品，這樣可能違法嗎？,LEGAL
刑法27條「準中止犯」,LEGAL
對方是外國人如何撤告?,LEGAL
飛車搶劫的犯人，搶走包包之後，發現包包內沒有值錢的東西，就把包包丟在路邊，這樣會成立犯罪嗎？,LEGAL
請問將錄音的內容提供給他人做刑事提告，自己本身會有相關刑責嗎?,LEGAL
前男友闖入我家摸我胸,LEGAL
關於學校行政人員員故意偽照文書,LEGAL
法院交付法庭錄音.其中將法官恐嚇證人之部分..剪掉後交付被告.這行為是否觸犯變造或偽造公文罪,LEGAL
在人行道溜狗遭人言語驅離,LEGAL
為保護公共利益，搶奪他人手機,LEGAL
打擊錯誤或客體錯誤,LEGAL
貪污治罪條例,LEGAL
若在不知情的情況下買到贓物，那算是有責嗎？,LEGAL
移動機車，是否構成強制罪,LEGAL
我在遊戲上罵人爛，但沒有用過分的言詞，算公然侮辱嗎？,LEGAL
偷錄人家洗澡 大小便 刷牙洗臉，白天也錄 晚上也錄，請問觸犯刑法哪一條,LEGAL
我忘記去開庭，他沒拘提，可以直接通緝嗎？,LEGAL
這樣對方是否有觸犯強制罪,LEGAL
我想請問一下，因為傷害罪收到法院的【刑事簡易判決】還可以跟對方和解嗎？和解後，對方可不可以撤回告訴？,LEGAL
使用學校插座充電私人手機、筆電，會違法嗎？ 如果是到速食店沒有消費就充電呢？有消費的話，有不同結果嗎,LEGAL
被告傷害罪,LEGAL
被朋友污告，偽證販賣毒品，而遭警方不合法監聽,LEGAL
見義勇為的路人為了救人，若造成其他傷害甚至死亡，路人有可能挨告嗎？,LEGAL
擅自剪別人的頭髮會犯法嗎？,LEGAL
請問跟人發生糾紛，對方2個人圍著我不讓我離開，然後對方2個就打我，請問可以告他們什麼？,LEGAL
大法官即將進行刑法§239「通姦罪除罪」言詞辯論，是否除罪化，對異性、同性伴侶都有影響嗎？,MIXED
有人對我提起刑事告訴，案件經過地檢署、高檢署偵查，都作出不起訴處分。對方會違犯誹謗、誣告罪嗎？,LEGAL
戲弄起鬨憤而喝酒,LEGAL
"朋友的孩子年輕做錯事當車手，被關進少年監獄,在刑罰確定前已經羈押一年,以目前的法律這一年，可併刑期計",LEGAL
"被用line""轉達""沒做到對方要求就會斷手斷腳算恐嚇罪嗎?",LEGAL
賣愛心筆的人不讓我離開，合法嗎？萬一被強塞愛心筆可以退貨嗎？,LEGAL
用google或臉書留店家的負評，或是拍影片批評店家，會不會犯法呢？,LEGAL
介紹跨國賣淫者在台灣最重可處,LEGAL
「公然侮辱罪」構成要件為何？僅影射就犯罪？,LEGAL
【時事】一名男子吸毒後殺母，請分析刑法原則,LEGAL
罹患失智症者打人、偷竊，是否構成犯罪？,LEGAL
請問為了保護自己避免之後被告，把自己與對方的對話錄下來，會不會有法律問題？,LEGAL
行車糾紛被告強制罪,LEGAL
有人以自殺相逼,LEGAL
如果有人用臉書發文辱罵我，該篇貼文有鎖權限，只有他的好友看的到，這樣還可以說他是公然侮辱嗎？,LEGAL
配偶外遇，我可以怎麼提告？,LEGAL
違法取得之證據,LEGAL
我這樣跑步算性騷擾或強制罪嗎?,LEGAL
交通事故他要提傷害,LEGAL
學校有很多腳踏車停車處，我在A處騎了別人的車，使用後停回B處，會構成竊盜嗎？,LEGAL
請問提出傷害告訴，傷害形成是否為當下才能行使傷害告訴,LEGAL
外國人在我國犯罪，到底可不可以處罰？,LEGAL
高三第五冊公民講義裡，表格中表示如果雙方皆為14-16歲，則為告訴乃論且七年以下的刑期,LEGAL
妨礙自由,LEGAL
精神病患者自行停藥多年，發生殺人犯罪。是否因為自行停藥需要對自己的疾病、因疾病衍生的行為負責？,LEGAL
意圖藏匿犯人而頂替，為何只罰頂替罪，不另論藏匿人犯罪,LEGAL
請問學說及實務擄人勒贖既遂的時間點為何？,MIXED
LINE 被監控,LEGAL
請問刑法規定中，不罰、免除其刑的意思？,LEGAL
告訴乃論罪的告發,LEGAL
竊盜共犯,LEGAL
腳踏車被偷，竊賊修得跟新的一樣，我需要付維修費給竊賊嗎?,LEGAL
拿到假鈔怎麼辦,LEGAL
工作沒做完卻假裝做完請款,LEGAL
請問罪刑法定原則是為了限制誰的權力？又是為了保護誰的權益呢？,LEGAL
「精神障礙」和「是否被法律處罰」之間有什麼關聯？精神障礙程度會影響處罰輕重嗎？,LEGAL
誤以為屍體而殺之，請問是無罪還是未遂,LEGAL
知道有些犯強盜罪的情況，會加重處罰，請問是哪些情況呢？另外，為什麼要制定刑罰很重的強盜罪結合犯呢？,LEGAL
被公開FB的頁面,LEGAL
下列何者，既是狀態犯也是結果犯也是實害犯,LEGAL
要怎麼防止欠錢的人把自己的財產藏起來？,LEGAL
須經審稿才能發布的靠北版，若涉及個資問題，該版會有法律責任嗎？,LEGAL
如果遇到強迫交「過路費」的情形，是恐嚇罪嗎？,LEGAL
共犯就是幫助犯嗎？有人買刀子去殺人，賣刀的商人算幫助犯嗎？,LEGAL
脅迫、強暴在刑法中出現超過30次，每次意思都相同嗎？,LEGAL
保全業施工人員之疑問,LEGAL
聽說法律上有「保證人地位」，這是什麼？和借錢有關係嗎？,LEGAL
在同一個空間下，有人吸食毒品，自己沒有吸食，被抓到構成犯法嗎？,LEGAL
性交易的對象如果是未成年人，處罰會有什麼不同嗎？,LEGAL
為了販賣商品每天都必須開車，如果出車禍算業務過失嗎？,LEGAL
請問和偶像不同國籍的粉絲，能為不同國籍的偶像對和自己同國籍的酸民提出告訴嗎?,LEGAL
我國目前吸食大麻是犯罪，那可以種大麻嗎？,LEGAL
仇人跟蹤我，並說因為我是退休公教人員的子女，所以無罪，真的嗎?,LEGAL
前陣子有韓國直播主不小心全裸入鏡的新聞，如果這樣在直播中不小心走光的情況發生在臺灣，會涉及犯罪嗎？,LEGAL
什麼是準強盜罪？就是強盜罪嗎？,LEGAL
搭錯車司機不讓下車，有法律問題嗎？,LEGAL
傷害他人，擅闖私人住宅，聚歐，毀壞他人財物，襲擊,LEGAL
"16女方有文字上同意性行為(口交)但完事後一段時間覺得不行,她父母向檢察官提起告訴,成立犯罪嗎？",LEGAL
為何刑法第344條重利罪要規定必須符合「乘他人急迫、輕率、無經驗或難以求助之處境」之條件才能定罪？,LEGAL
電擊娃娃機導致機台直接跳到保證取物金額,LEGAL
偷了傘隔天再放回去，放到一半被抓到了算現行犯嗎？,LEGAL
社工及警察接到民眾報案有人要自殺，請問是否可以直接闖入民宅？,LEGAL
滿15歲的我 跟24歲的男友發生性行為,LEGAL
朋友原本想打死仇家，我勸他不要鬧太大，讓對方受傷警告一下就好，我會涉及教唆傷害嗎？,LEGAL
打LOL的時候隊友狂飆髒話，不斷罵人，算公然侮辱嗎？,LEGAL
遺棄罪是什麼？看到有人受傷倒在路邊，如果沒有上前協助，算遺棄嗎？,LEGAL
金融卡遺失後被詐騙集團盜用，而被列為警示帳戶遭到檢警調查，怎麼辦？,LEGAL
在網路八卦新聞留言評論藝人，並加碼爆料其他秘辛，會涉及犯罪或需要負擔賠償金嗎？,LEGAL
打群架會違法嗎？,LEGAL
在網路上簽賭，不是真的有一群人聚在同一個實際的地點賭博，會違法嗎？,LEGAL
什麼是良民證？可以領到良民證代表不曾有過任何違法紀錄嗎？,LEGAL
在網路上開玩笑發文說要隨機殺人，會涉及犯罪嗎？,LEGAL
債務人把借據燒掉，謊稱沒有債務關係，會涉及滅證罪嗎？,LEGAL
對方先來恐嚇我我報警處理後來一直在住家門口叫囂我害怕請朋友來處理之後發生肢體衝突對方有挫傷撕裂傷這樣,LEGAL
警察職權行使法29條異議紀錄表，未實際參與執行盤查之警察，在該異議紀錄表上面簽署其為執行人員。何罪？,LEGAL
什麼樣的情況，屬於加重強盜？,LEGAL
請問如果在性侵犯的旁邊目睹一切事情發生，但卻沒有設法阻止，這樣算不算共犯？,LEGAL
為了支持媽媽參與里長選舉，想將戶籍遷到媽媽的選區，但我不住在那裡，會有觸法的疑慮嗎？,LEGAL
新聞中提到「不作為犯」是什麼意思？什麼事情都沒做也會犯罪嗎？,LEGAL
請問公然猥褻中，猥褻在實務上怎麼去解釋?,MIXED
選舉到了，什麼情況會成立買票賄選？,LEGAL
送紅包給公務員會有問題嗎？什麼行為會成立對公務員行賄？,LEGAL
交易時對方沒問，我就沒有告訴他，不一定是故意隱瞞，這樣還是會成立詐欺罪嗎？,LEGAL
常聽到偽造文書或是偽造公文書，不知道那些東西是「文書」？,LEGAL
犯罪的人，要逃亡多久才不會被起訴？為什麼會有追訴期？,LEGAL
教唆是什麼？只是慫恿別人犯罪而已，自己會有罪嗎？,LEGAL
常常聽到的「一罪不二罰」是什麼意思？,LEGAL
偷接第四台訊號犯罪嗎？什麼是罪刑法定原則？,LEGAL
毒品犯罪包括哪些行為？毒品分類後，對處罰程度及後續矯治有什麼影響？,LEGAL
想施行犯罪，但行為不可能造成犯罪結果，是未遂還是不算有犯罪？又什麼是既遂？,LEGAL
共犯就是指共同犯罪的人嗎？很多人犯罪的時候，怎麼分配責任？,LEGAL
刑法修法後，法官應該用新法還是舊法來處理案件？,LEGAL
刑法是什麼？刑法的目的是什麼？,LEGAL
對方告我後敗訴，我可以反告對方犯誣告罪嗎？,LEGAL
